Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_0130	1368	833	808	810	311	host	gene-SynWH7803_0130
gene-SynWH7803_1293	835	372	509	388	174	host	gene-SynWH7803_1293
gene-SynWH7803_2236	15051	9167	9035	6182	5391	host	gene-SynWH7803_2236
gene-SSBP1_gp28	421	368	2419	24989	33971	phage	gene-SSBP1_gp28
gene-SynWH7803_0022	1065	364	719	294	140	host	grpE
gene-SynWH7803_2346	253	197	163	207	114	host	gene-SynWH7803_2346
gene-SynWH7803_1202	543	213	336	181	130	host	gene-SynWH7803_1202
gene-SynWH7803_0055	476	126	236	148	76	host	thiG
gene-SynWH7803_1580	1951	367	630	506	312	host	gene-SynWH7803_1580_gene_petF
gene-SynWH7803_1830	165	58	98	71	47	host	gene-SynWH7803_1830
gene-SynWH7803_0955	330	113	141	94	60	host	gene-SynWH7803_0955
gene-SynWH7803_0356	635	250	324	270	163	host	kdgA
gene-SynWH7803_1018	1205	446	624	450	253	host	gene-SynWH7803_1018
gene-SynWH7803_2179	515	163	223	146	74	host	trkA
gene-SynWH7803_2350	248	73	131	88	59	host	usp
gene-SynWH7803_0255	1038	340	472	317	170	host	gene-SynWH7803_0255
gene-SynWH7803_0399	637	163	248	169	69	host	gene-SynWH7803_0399
gene-SynWH7803_2100	285	142	203	202	123	host	gene-SynWH7803_2100_gene_dnaJ
gene-SynWH7803_2509	414	127	181	148	104	host	purU
gene-SynWH7803_1316	1185	336	448	362	222	host	gene-SynWH7803_1316
gene-SynWH7803_0486	55233	8769	18040	6972	3098	host	cpeA
gene-SynWH7803_2352	4489	984	2229	581	283	host	gene-SynWH7803_2352
gene-SynWH7803_1812	185	71	72	85	93	host	gene-SynWH7803_1812
gene-SynWH7803_1560	7409	1350	2661	1388	643	host	petH
gene-SynWH7803_1254	430	129	197	147	99	host	purN
gene-SynWH7803_2211	509	189	211	181	126	host	gene-SynWH7803_2211_gene_ribD
gene-SynWH7803_1831	743	188	282	194	112	host	gene-SynWH7803_1831
gene-SynWH7803_1515	950	373	619	246	121	host	gene-SynWH7803_1515
gene-SynWH7803_2333	466	136	207	245	183	host	gene-SynWH7803_2333
gene-SynWH7803_0646	514	114	214	147	76	host	gene-SynWH7803_0646
gene-SSBP1_gp41	978	992	2517	30490	56931	phage	gene-SSBP1_gp41
gene-SynWH7803_0991	82	44	53	63	61	host	gene-SynWH7803_0991
gene-SynWH7803_1493	1548	620	937	717	494	host	prfC
gene-SynWH7803_0550	2952	1267	1401	1797	847	host	miaE
gene-SynWH7803_0389	617	144	289	174	112	host	gene-SynWH7803_0389
gene-SynWH7803_1290	1118	464	404	448	212	host	pheT
gene-SynWH7803_1534	196	82	87	80	44	host	gene-SynWH7803_1534
gene-SynWH7803_1685	145	47	59	75	66	host	gene-SynWH7803_1685
gene-SynWH7803_1196	162	92	64	164	105	host	gene-SynWH7803_1196
gene-SynWH7803_0456	6473	1098	2061	950	356	host	trpE
gene-SynWH7803_0433	7235	3109	3830	1285	389	host	rplD
gene-SynWH7803_1099	913	245	321	337	173	host	fmt
gene-RNA_31	124	80	100	124	72	host	gene-RNA_31
gene-SynWH7803_2300	356	78	153	138	72	host	gene-SynWH7803_2300
gene-SynWH7803_2246	609	194	264	240	120	host	ycf3
gene-SynWH7803_1306	1176	806	862	1307	445	host	gene-SynWH7803_1306
gene-SynWH7803_1638	817	277	338	261	163	host	gene-SynWH7803_1638
gene-SynWH7803_2471	82	49	32	73	49	host	gene-SynWH7803_2471
gene-SynWH7803_2393	1140	1308	801	1678	658	host	gene-SynWH7803_2393
gene-SynWH7803_1369	443	160	195	149	62	host	gene-SynWH7803_1369
gene-SynWH7803_0003	1321	345	759	316	183	host	purL
gene-SynWH7803_0184	135	52	74	92	77	host	smpB
gene-SynWH7803_0282	511	143	337	176	110	host	gene-SynWH7803_0282
gene-SynWH7803_0449	665	195	288	226	139	host	gene-SynWH7803_0449
gene-SynWH7803_1378	585	168	271	198	140	host	gene-SynWH7803_1378
gene-SynWH7803_1427	448	172	242	191	161	host	gene-SynWH7803_1427
gene-SynWH7803_1661	124	66	46	109	90	host	gene-SynWH7803_1661
gene-SynWH7803_2521	1174	580	723	463	195	host	gene-SynWH7803_2521
gene-SynWH7803_0152	369	90	148	139	103	host	mgtE
gene-SynWH7803_1559	829	312	335	329	181	host	gene-SynWH7803_1559
gene-SynWH7803_0992	94	80	57	112	76	host	gene-SynWH7803_0992
gene-SynWH7803_2023	4231	1128	1603	907	263	host	atpI%2C atp1
gene-SynWH7803_1392	407	164	160	195	107	host	gene-SynWH7803_1392_gene_fur
gene-SynWH7803_0949	327	71	130	95	44	host	gene-SynWH7803_0949_gene_dcd
gene-SynWH7803_0431	6763	3232	4197	1444	399	host	rplB
gene-SynWH7803_2409	422	152	144	213	125	host	gene-SynWH7803_2409
gene-SynWH7803_1958	507	241	276	209	152	host	lpxC
gene-SynWH7803_1788	327	115	140	152	134	host	gene-SynWH7803_1788
gene-SynWH7803_0448	446	154	181	148	108	host	moeB
gene-SynWH7803_0474	503	235	199	172	100	host	gene-SynWH7803_0474
gene-SynWH7803_1780	236	384	312	181	145	host	gene-SynWH7803_1780
gene-SynWH7803_1820	432	184	216	197	121	host	glcD
gene-SynWH7803_0162	194	69	95	95	58	host	gene-SynWH7803_0162
gene-SynWH7803_0375	335	129	194	216	126	host	pheA
gene-SynWH7803_2048	542	179	284	185	151	host	bioA
gene-SynWH7803_2131	3908	885	1648	712	366	host	gene-SynWH7803_2131
gene-SynWH7803_0885	100	50	63	55	51	host	gene-SynWH7803_0885
gene-SynWH7803_0600	941	291	383	302	193	host	gene-SynWH7803_0600
gene-SSBP1_gp39	2978	3114	12849	165985	255546	phage	gene-SSBP1_gp39
gene-SynWH7803_0747	650	194	292	184	163	host	gene-SynWH7803_0747
gene-SynWH7803_1870	474	127	263	121	121	host	gene-SynWH7803_1870
gene-SynWH7803_1536	1555	444	603	397	258	host	gldA
gene-SynWH7803_1925	513	145	229	138	80	host	gene-SynWH7803_1925
gene-SynWH7803_0849	1039	181	344	214	94	host	gene-SynWH7803_0849
gene-SynWH7803_1973	402	196	169	310	221	host	gene-SynWH7803_1973
gene-SynWH7803_1546	409	147	174	236	131	host	phoR
gene-SynWH7803_2419	990	383	489	381	158	host	dnaB
gene-SynWH7803_2390	523	154	222	145	91	host	gene-SynWH7803_2390
gene-SynWH7803_1718	1308	311	618	354	235	host	gene-SynWH7803_1718
gene-SynWH7803_1020	107	53	66	82	62	host	lepB
gene-SynWH7803_1574	201	63	78	78	64	host	gene-SynWH7803_1574
gene-SynWH7803_2163	726	270	314	192	134	host	gene-SynWH7803_2163
gene-SynWH7803_0898	79	43	28	81	59	host	gene-SynWH7803_0898
gene-SynWH7803_0201	127	62	69	69	39	host	rimM
gene-SynWH7803_0155	241	101	136	173	103	host	gene-SynWH7803_0155
gene-SynWH7803_1703	211	157	90	244	122	host	gene-SynWH7803_1703
gene-SynWH7803_1627	2540	638	1403	430	213	host	pntB
gene-SynWH7803_2397	139	67	91	86	41	host	gene-SynWH7803_2397
gene-SynWH7803_1505	178	74	98	102	28	host	gene-SynWH7803_1505
gene-SynWH7803_2176	401	164	171	207	149	host	hflX
gene-SynWH7803_1772	163	75	87	77	58	host	ubiE
gene-SynWH7803_1987	218	93	109	122	63	host	gene-SynWH7803_1987
gene-SynWH7803_2360	1048	223	355	239	198	host	gene-SynWH7803_2360
gene-SynWH7803_1389	244	115	122	118	62	host	gene-SynWH7803_1389
gene-SynWH7803_1902	534	181	263	149	97	host	gene-SynWH7803_1902
gene-SSBP1_gp13	394	426	6534	55939	55959	phage	gene-SSBP1_gp13
gene-SynWH7803_1353	391	149	220	219	123	host	gene-SynWH7803_1353
gene-SynWH7803_0278	524	189	253	157	100	host	gene-SynWH7803_0278
gene-SynWH7803_1829	1216	299	437	288	146	host	gene-SynWH7803_1829
gene-SynWH7803_0555	2713	2946	2628	4004	1004	host	gene-SynWH7803_0555
gene-SynWH7803_0980	1234	530	584	412	213	host	gene-SynWH7803_0980
gene-SynWH7803_1969	1329	511	772	323	129	host	gene-SynWH7803_1969
gene-SynWH7803_2041	185	81	141	109	46	host	gene-SynWH7803_2041
gene-SynWH7803_1709	274	101	143	126	116	host	gene-SynWH7803_1709
gene-SynWH7803_2343	432	106	139	206	157	host	gene-SynWH7803_2343
gene-SynWH7803_0390	20472	4490	7936	4819	2787	host	gene-SynWH7803_0390
gene-SynWH7803_1729	1094	673	758	431	217	host	phoH%2C psiH
gene-SynWH7803_0190	6065	940	1593	752	364	host	thiC
gene-SynWH7803_2296	435	168	181	234	115	host	hcrA
gene-SynWH7803_1929	164	72	80	99	49	host	gene-SynWH7803_1929
gene-SynWH7803_0487	11134	2271	4649	3700	1466	host	mpeE
gene-SynWH7803_0036	312	86	128	128	86	host	gene-SynWH7803_0036_gene_wcaG
gene-SynWH7803_1808	234	91	160	226	62	host	futA
gene-SynWH7803_0318	368	124	172	122	87	host	gene-SynWH7803_0318
gene-SynWH7803_0831	382	122	137	172	89	host	gene-SynWH7803_0831
gene-SynWH7803_1411	183	84	70	152	72	host	alkB
gene-SynWH7803_0252	1281	327	565	315	154	host	ndhC
gene-SynWH7803_1218	2357	637	944	593	297	host	pykF
gene-SynWH7803_0631	478	173	261	206	138	host	gene-SynWH7803_0631
gene-SynWH7803_0933	81	65	71	76	46	host	gene-SynWH7803_0933
gene-SynWH7803_0632	487	136	304	151	97	host	gene-SynWH7803_0632
gene-SynWH7803_0023	1177	322	791	309	181	host	gene-SynWH7803_0023
gene-SynWH7803_0493	133662	19300	47775	22393	7813	host	mpeB
gene-SynWH7803_1194	304	150	132	264	164	host	lig
gene-SynWH7803_0713	855	172	305	252	148	host	ctaE%2C coxC
gene-SynWH7803_1875	1476	367	691	410	240	host	gene-SynWH7803_1875
gene-SynWH7803_2303	731	182	325	239	124	host	gene-SynWH7803_2303
gene-SynWH7803_0645	2203	562	865	515	295	host	ilvB
gene-SynWH7803_1616	365	108	176	141	106	host	gene-SynWH7803_1616
gene-SynWH7803_1592	3516	685	1183	746	358	host	gene-SynWH7803_1592_gene_trxA
gene-SynWH7803_0088	1633	660	946	598	280	host	ribH
gene-SynWH7803_1805	290	94	127	110	54	host	gene-SynWH7803_1805
gene-SynWH7803_2374	1777	827	1483	513	188	host	rplK
gene-SynWH7803_1951	1159	271	565	279	193	host	pepA
gene-SynWH7803_1180	187	59	55	58	37	host	gene-SynWH7803_1180
gene-SynWH7803_1572	130	50	45	57	52	host	RluA
gene-SynWH7803_1466	372	105	141	109	70	host	gene-SynWH7803_1466
gene-SynWH7803_2416	221	110	143	107	68	host	gene-SynWH7803_2416
gene-SynWH7803_2327	896	298	395	255	171	host	gene-SynWH7803_2327
gene-SynWH7803_0043	876	289	404	355	233	host	gene-SynWH7803_0043
gene-SynWH7803_0427	3240	1951	2507	1081	269	host	rplP
gene-SynWH7803_0705	1773	373	509	222	148	host	gene-SynWH7803_0705
gene-SynWH7803_0995	120	50	44	61	26	host	gene-SynWH7803_0995
gene-SynWH7803_0799	299	121	115	117	62	host	gene-SynWH7803_0799
gene-SynWH7803_0381	3060	1072	1638	558	156	host	rpsG
gene-SynWH7803_2336	630	229	331	289	167	host	argS
gene-SSBP1_gp09	302	335	4028	26324	24343	phage	gene-SSBP1_gp09
gene-SynWH7803_2470	115	70	45	99	93	host	gene-SynWH7803_2470_gene_trpE
gene-SynWH7803_1467	341	97	125	94	48	host	gene-SynWH7803_1467
gene-SynWH7803_1576	196	59	67	73	64	host	gene-SynWH7803_1576
gene-SynWH7803_0653	723	184	286	198	119	host	gene-SynWH7803_0653
gene-SynWH7803_2035	15880	1861	2761	595	364	host	glnB
gene-SynWH7803_1289	389	167	143	190	129	host	gene-SynWH7803_1289
gene-SynWH7803_1482	172	80	86	140	82	host	gene-SynWH7803_1482
gene-SynWH7803_0236	115	76	78	100	51	host	gene-SynWH7803_0236
gene-SynWH7803_0594	669	209	253	202	126	host	murE
gene-SynWH7803_0590	111	31	40	75	39	host	gene-SynWH7803_0590
gene-SynWH7803_0954	243	76	105	48	43	host	gene-SynWH7803_0954
gene-SynWH7803_0303	4215	834	1824	653	366	host	glyA
gene-SynWH7803_0382	3219	1151	1601	651	247	host	rpsL
gene-SynWH7803_0494	989	296	323	357	178	host	gene-SynWH7803_0494
gene-SynWH7803_1824	399	122	149	143	90	host	gene-SynWH7803_1824
gene-SynWH7803_0805	305	105	118	102	70	host	gene-SynWH7803_0805
gene-SynWH7803_1519	637	204	251	221	142	host	gene-SynWH7803_1519
gene-SynWH7803_2180	252	123	149	145	77	host	gene-SynWH7803_2180
gene-SynWH7803_0286	1714	402	843	231	149	host	gene-SynWH7803_0286
gene-SynWH7803_1581	187	73	59	59	55	host	gene-SynWH7803_1581
gene-SynWH7803_1998	15755	4269	13140	4363	1512	host	groL1
gene-SynWH7803_0671	2349	558	1282	641	349	host	chlB
gene-SynWH7803_1575	461	163	195	134	109	host	gene-SynWH7803_1575
gene-SynWH7803_1668	157	74	81	111	60	host	gene-SynWH7803_1668
gene-SynWH7803_2134	408	140	198	118	79	host	gene-SynWH7803_2134_gene_hli
gene-SynWH7803_0770	716	217	213	200	121	host	gene-SynWH7803_0770
gene-SynWH7803_2090	247	63	114	77	55	host	gene-SynWH7803_2090
gene-SynWH7803_1214	2255	675	891	790	360	host	gene-SynWH7803_1214_gene_clpP
gene-SynWH7803_0348	191	93	73	98	46	host	gene-SynWH7803_0348
gene-SSBP1_gp15	514	435	3938	35425	45580	phage	gene-SSBP1_gp15
gene-SynWH7803_1301	5802	1295	1693	1203	467	host	rpe%2C cbbE%2C ppe
gene-SynWH7803_0154	252	98	139	176	121	host	gene-SynWH7803_0154
gene-SynWH7803_1345	3098	767	1115	584	224	host	spt%2C agt
gene-SynWH7803_2188	584	146	230	140	81	host	gene-SynWH7803_2188
gene-SynWH7803_0323	653	183	321	197	114	host	thyX
gene-SynWH7803_1347	2735	579	921	615	560	host	glnAI
gene-SynWH7803_2181	232	114	124	115	72	host	gene-SynWH7803_2181
gene-SynWH7803_2009	376	123	161	170	120	host	nadE
gene-SynWH7803_1524	915	316	476	287	168	host	psbP
gene-SynWH7803_0488	711	241	325	255	127	host	cpeZ
gene-SynWH7803_0749	821	368	654	352	270	host	gene-SynWH7803_0749
gene-SynWH7803_0218	347	113	126	179	94	host	gene-SynWH7803_0218
gene-SynWH7803_2144	339	108	154	120	78	host	gene-SynWH7803_2144
gene-SynWH7803_0562	188	76	104	73	40	host	gene-SynWH7803_0562
gene-SynWH7803_0346	316	120	150	128	63	host	gene-SynWH7803_0346
gene-SynWH7803_0854	209	67	73	84	50	host	gene-SynWH7803_0854
gene-SynWH7803_1730	2229	1012	1303	524	251	host	rpsP
gene-SynWH7803_1047	502	144	254	194	124	host	gene-SynWH7803_1047
gene-SynWH7803_1193	252	112	111	142	83	host	gene-SynWH7803_1193
gene-SynWH7803_1781	380	493	365	194	173	host	gene-SynWH7803_1781
gene-SynWH7803_1944	289	77	116	93	54	host	gene-SynWH7803_1944
gene-SynWH7803_2016	8820	2518	3514	2368	761	host	atpC
gene-SynWH7803_1362	1894	637	706	489	187	host	secD
gene-SynWH7803_0458	371	156	152	195	118	host	gene-SynWH7803_0458
gene-SynWH7803_0177	716	264	400	262	144	host	lysS
gene-SynWH7803_1761	166	90	76	139	100	host	hemN
gene-SynWH7803_1688	1269	237	494	280	181	host	argF
gene-SynWH7803_0696	1071	461	530	448	251	host	gene-SynWH7803_0696
gene-SynWH7803_1046	255	107	118	107	81	host	ptrA
gene-SynWH7803_1699	189	69	58	113	96	host	gene-SynWH7803_1699
gene-SynWH7803_1659	84	36	44	48	28	host	gene-SynWH7803_1659
gene-SynWH7803_2045	365	121	128	121	91	host	bioD
gene-SynWH7803_0307	609	177	315	120	73	host	leuD
gene-SynWH7803_1269	363	181	158	277	232	host	uvrC
gene-SynWH7803_2417	374	326	412	454	243	host	gene-SynWH7803_2417_gene_desC
gene-SynWH7803_0883	73	18	20	53	28	host	gene-SynWH7803_0883
gene-SynWH7803_1478	282	260	223	179	91	host	gene-SynWH7803_1478
gene-SynWH7803_1314	3497	1639	2012	1172	347	host	typA
gene-SynWH7803_0073	867	288	475	330	174	host	dapA
gene-SynWH7803_0750	178	54	77	64	48	host	gene-SynWH7803_0750
gene-SynWH7803_0379	18669	6177	9280	3700	1042	host	tuf
gene-SynWH7803_0160	119	58	69	65	32	host	gene-SynWH7803_0160
gene-SynWH7803_0894	205	130	160	142	72	host	gene-SynWH7803_0894
gene-SynWH7803_1078	223	100	92	206	152	host	gene-SynWH7803_1078
gene-SynWH7803_2253	204	64	76	74	65	host	gene-SynWH7803_2253
gene-SynWH7803_0703	536	201	206	236	142	host	gene-SynWH7803_0703
gene-SynWH7803_0984	2506	725	1213	666	328	host	gene-SynWH7803_0984_gene_petJ
gene-SynWH7803_1380	814	291	366	295	163	host	crtH
gene-SynWH7803_2093	4687	1663	2090	2651	1526	host	gene-SynWH7803_2093
gene-SSBP1_gp20	720	568	5358	51258	72715	phage	gene-SSBP1_gp20
gene-SynWH7803_0582	2032	592	1191	465	243	host	pdhC
gene-SynWH7803_1068	2088	1080	1365	642	267	host	gene-SynWH7803_1068
gene-SynWH7803_2334	226	75	79	124	88	host	yccC
gene-SynWH7803_0241	332	114	140	210	122	host	gene-SynWH7803_0241
gene-SynWH7803_0925	49	24	19	41	56	host	gene-SynWH7803_0925
gene-SynWH7803_0563	362	159	156	188	102	host	gene-SynWH7803_0563
gene-SynWH7803_1146	545	133	260	185	118	host	mviM
gene-SynWH7803_2178	879	283	375	308	147	host	ktrB/ntpJ
gene-SynWH7803_0469	177	54	58	45	32	host	gene-SynWH7803_0469
gene-SynWH7803_1723	202	72	109	97	54	host	ispF
gene-SynWH7803_1465	226	69	140	110	82	host	gene-SynWH7803_1465
gene-SynWH7803_0939	807	138	413	86	62	host	gene-SynWH7803_0939
gene-RNA_25	222	101	133	143	69	host	gene-RNA_25
gene-SynWH7803_2137	2170	606	1156	720	511	host	gene-SynWH7803_2137
gene-SynWH7803_1023	255	106	120	94	54	host	gene-SynWH7803_1023
gene-SynWH7803_0905	74	49	49	104	63	host	gene-SynWH7803_0905
gene-SynWH7803_0048	1505	462	836	382	187	host	guaA
gene-SynWH7803_2186	877	285	431	350	194	host	gene-SynWH7803_2186
gene-SynWH7803_1299	2987	922	1209	871	314	host	hemA
gene-SynWH7803_0920	440	117	172	75	37	host	gene-SynWH7803_0920
gene-SynWH7803_2377	1232	309	540	463	309	host	clpB
gene-SynWH7803_0393	477	161	229	154	109	host	gene-SynWH7803_0393
gene-SynWH7803_1245	545	198	216	275	154	host	pstC
gene-SynWH7803_1442	881	532	513	626	433	host	ubiH
gene-SynWH7803_0181	114	58	67	57	39	host	gene-SynWH7803_0181
gene-SynWH7803_0274	689	202	341	277	183	host	solA
gene-SynWH7803_2453	300	78	149	97	63	host	gene-SynWH7803_2453_gene_speE
gene-SynWH7803_1322	97	67	64	84	30	host	gene-SynWH7803_1322
gene-SynWH7803_1097	107	30	52	64	34	host	gene-SynWH7803_1097
gene-SynWH7803_0183	569	178	325	261	153	host	gene-SynWH7803_0183
gene-SynWH7803_0470	592	192	288	183	108	host	gene-SynWH7803_0470
gene-SynWH7803_0117	436	203	188	208	104	host	gene-SynWH7803_0117
gene-SynWH7803_0638	1334	342	437	243	114	host	frr
gene-SynWH7803_2221	470	119	117	148	90	host	hemD
gene-SynWH7803_1624	120	64	47	65	25	host	gene-SynWH7803_1624
gene-SynWH7803_1896	349	88	152	84	62	host	aroH
gene-SynWH7803_2118	208	167	119	289	125	host	gene-SynWH7803_2118
gene-SynWH7803_1735	1282	350	728	320	178	host	gene-SynWH7803_1735
gene-SynWH7803_1444	755	228	324	256	146	host	apt
gene-SynWH7803_1828	1610	458	535	441	210	host	gene-SynWH7803_1828
gene-SynWH7803_0473	203	193	129	131	83	host	rlpA
gene-SynWH7803_1675	160	105	93	178	87	host	gene-SynWH7803_1675
gene-SynWH7803_1121	149	60	70	88	69	host	gene-SynWH7803_1121
gene-SynWH7803_1331	1341	1092	1049	1117	485	host	gene-SynWH7803_1331
gene-SynWH7803_1161	1882	492	732	619	347	host	gene-SynWH7803_1161
gene-SynWH7803_2217	218	71	73	77	40	host	gene-SynWH7803_2217
gene-SynWH7803_0170	738	312	407	201	112	host	gene-SynWH7803_0170
gene-SynWH7803_1997	730	291	405	270	179	host	mscL
gene-SynWH7803_0630	1045	290	400	277	133	host	gmpB
gene-SynWH7803_1088	1695	342	792	304	180	host	gene-SynWH7803_1088
gene-SynWH7803_2337	292	84	119	130	72	host	nadC
gene-SynWH7803_1386	464	295	277	289	146	host	gene-SynWH7803_1386
gene-SynWH7803_2342	1116	358	418	432	285	host	spoT
gene-SynWH7803_0100	27	18	16	28	16	host	gene-SynWH7803_0100
gene-SynWH7803_0621	1656	486	861	466	182	host	psb27
gene-SSBP1_gp21	257	198	2266	24052	35745	phage	gene-SSBP1_gp21
gene-SynWH7803_1207	935	266	376	318	188	host	gene-SynWH7803_1207
gene-SynWH7803_0362	179	77	81	121	92	host	proV
gene-SynWH7803_1308	2354	1227	1270	1748	526	host	gene-SynWH7803_1308
gene-SynWH7803_1934	569	142	291	175	119	host	gene-SynWH7803_1934
gene-SynWH7803_2367	245	62	89	94	97	host	gene-SynWH7803_2367
gene-SynWH7803_2237	742	290	321	314	201	host	gene-SynWH7803_2237
gene-SynWH7803_0533	15669	4127	7309	5114	1609	host	petB
gene-SynWH7803_1240	882	247	319	307	184	host	hisZ
gene-SynWH7803_0049	1755	601	1104	1043	509	host	gene-SynWH7803_0049
gene-SynWH7803_1511	2546	1346	1168	617	313	host	gene-SynWH7803_1511
gene-SynWH7803_1178	242	104	71	215	143	host	gene-SynWH7803_1178
gene-SynWH7803_1751	419	103	173	175	129	host	codA
gene-SynWH7803_0491	756	322	408	331	151	host	cpeY
gene-SynWH7803_1607	338	156	221	146	109	host	gene-SynWH7803_1607
gene-SynWH7803_2168	377	136	134	235	156	host	gene-SynWH7803_2168
gene-SynWH7803_0133	589	200	197	322	191	host	gene-SynWH7803_0133
gene-SynWH7803_1138	148	52	75	95	53	host	gene-SynWH7803_1138
gene-SynWH7803_2153	607	238	386	281	228	host	gene-SynWH7803_2153
gene-SynWH7803_0748	3280	1066	1467	853	700	host	gene-SynWH7803_0748_gene_clpB
gene-SynWH7803_0111	414	312	193	567	398	host	gene-SynWH7803_0111
gene-SynWH7803_1713	278	72	131	106	77	host	surE
gene-SynWH7803_2363	553	185	293	276	152	host	gene-SynWH7803_2363
gene-SynWH7803_0234	130	86	75	112	62	host	gene-SynWH7803_0234_gene_pcnB
gene-SynWH7803_2335	322	138	135	152	81	host	gene-SynWH7803_2335
gene-SynWH7803_0859	505	68	117	82	38	host	gene-SynWH7803_0859
gene-SSBP1_gp50	302	283	960	15619	27033	phage	gene-SSBP1_gp50
gene-SynWH7803_0835	462	117	197	153	79	host	gene-SynWH7803_0835
gene-SynWH7803_0254	1218	336	466	328	145	host	ndhJ
gene-SynWH7803_0476	179	78	75	109	71	host	rpcF
gene-SynWH7803_1419	246	104	96	120	81	host	gene-SynWH7803_1419
gene-SynWH7803_1402	1455	604	587	431	265	host	gene-SynWH7803_1402
gene-SynWH7803_2114	176	71	85	100	47	host	gene-SynWH7803_2114
gene-SynWH7803_1700	73	31	23	70	42	host	gene-SynWH7803_1700
gene-SynWH7803_2056	605	199	260	190	91	host	gene-SynWH7803_2056
gene-SynWH7803_1526	292	85	122	128	108	host	gene-SynWH7803_1526_gene_lipA
gene-SynWH7803_0828	130	58	53	93	66	host	gene-SynWH7803_0828
gene-SynWH7803_2496	61	46	22	59	45	host	gene-SynWH7803_2496
gene-SynWH7803_1327	694	587	626	464	204	host	gene-SynWH7803_1327
gene-SynWH7803_0300	272	64	92	55	35	host	gene-SynWH7803_0300
gene-SynWH7803_2392	1320	1240	747	1410	538	host	gene-SynWH7803_2392
gene-SSBP1_gp05	720	967	5855	28676	19103	phage	gene-SSBP1_gp05
gene-SynWH7803_0388	327	150	150	156	109	host	cbiG%2CcobJ
gene-SynWH7803_1052	343	164	172	260	172	host	gene-SynWH7803_1052
gene-SynWH7803_2033	35102	2966	4065	822	498	host	gene-SynWH7803_2033
gene-SynWH7803_0572	3826	692	1353	849	447	host	gene-SynWH7803_0572
gene-SynWH7803_2297	442	216	241	296	160	host	gene-SynWH7803_2297
gene-SSBP1_gp38	1697	1666	8407	116274	167223	phage	gene-SSBP1_gp38
gene-SynWH7803_1714	347	81	161	101	82	host	gene-SynWH7803_1714
gene-SynWH7803_1185	171	78	84	74	38	host	gene-SynWH7803_1185
gene-SynWH7803_2243	1142	356	513	434	253	host	holB
gene-SynWH7803_0202	342	81	150	58	44	host	gene-SynWH7803_0202
gene-SynWH7803_1190	522	232	250	302	150	host	gene-SynWH7803_1190
gene-SynWH7803_0724	884	174	348	253	115	host	gene-SynWH7803_0724
gene-SynWH7803_0682	451	183	273	183	73	host	gene-SynWH7803_0682
gene-SynWH7803_0397	4966	934	2182	869	430	host	psaI
gene-SynWH7803_0721	674	148	267	187	90	host	gene-SynWH7803_0721
gene-SynWH7803_1229	1245	1474	1318	1846	544	host	corA
gene-SynWH7803_1736	5470	1104	2168	1160	596	host	gene-SynWH7803_1736_gene_rpoD
gene-SynWH7803_2440	634	287	419	309	210	host	valS
gene-SynWH7803_2126	385	125	234	153	97	host	gene-SynWH7803_2126_gene_msrB
gene-SynWH7803_0765	206	78	95	92	59	host	folB
gene-SynWH7803_0606	386	181	169	184	133	host	gene-SynWH7803_0606
gene-SynWH7803_0798	96	44	26	73	66	host	nth
gene-SynWH7803_1395	507	169	204	252	162	host	gene-SynWH7803_1395
gene-SynWH7803_1300	10023	2247	3696	1684	575	host	glpX%2C cbbF%2C fbp
gene-SynWH7803_0392	127834	20708	43830	23641	9999	host	psaB
gene-SynWH7803_2124	1436	415	562	683	501	host	smc
gene-SynWH7803_1129	286	81	87	109	61	host	gene-SynWH7803_1129
gene-SynWH7803_0559	538	308	331	392	141	host	gene-SynWH7803_0559
gene-SynWH7803_0911	157	129	98	157	92	host	gene-SynWH7803_0911
gene-SynWH7803_1381	262	100	119	113	82	host	gene-SynWH7803_1381
gene-SynWH7803_1885	326	133	189	160	71	host	gene-SynWH7803_1885
gene-SynWH7803_2357	112	80	67	48	29	host	gene-SynWH7803_2357
gene-SynWH7803_0913	90	23	33	53	53	host	gene-SynWH7803_0913
gene-SynWH7803_0365	302	171	139	159	109	host	nctP
gene-SynWH7803_1742	7187	1599	3034	942	404	host	sodB
gene-SynWH7803_2518	852	319	596	211	66	host	gene-SynWH7803_2518
gene-SynWH7803_1838	328	120	139	100	50	host	gene-SynWH7803_1838
gene-SynWH7803_2528	661	250	241	233	142	host	gene-SynWH7803_2528
gene-SynWH7803_0057	1935	820	1191	471	197	host	gene-SynWH7803_0057
gene-SynWH7803_0258	643	251	355	274	203	host	chlD
gene-SynWH7803_0319	223	97	109	114	73	host	ntcA
gene-SynWH7803_1666	349	102	133	127	71	host	gene-SynWH7803_1666
gene-SynWH7803_2159	523	187	173	253	121	host	gene-SynWH7803_2159
gene-SynWH7803_1496	3280	951	2533	975	389	host	gene-SynWH7803_1496
gene-SynWH7803_0209	1231	228	480	378	266	host	gene-SynWH7803_0209
gene-SynWH7803_1443	273	126	153	127	74	host	gene-SynWH7803_1443
gene-SynWH7803_2042	224	105	117	172	98	host	bioF
gene-SynWH7803_2489	336	101	140	142	83	host	gene-SynWH7803_2489_gene_cobA
gene-SynWH7803_2516	335	100	129	99	45	host	gene-SynWH7803_2516
gene-SynWH7803_2369	157	49	64	82	55	host	rnhA
