Geneid	bim-con-35_R1	bim-con-35_R2	bim-con-35_R3	bim-con-35_R4	bim-con-35_R5	bim-con-60_R1	bim-con-60_R2	bim-con-60_R3	bim-con-60_R4	bim-con-60_R5	bim-con-120_R1	bim-con-120_R2	bim-con-120_R3	bim-con-120_R4	bim-con-120_R5	Entity	Symbol
gene-R0792_RS03905	10	21	20	20	15	20	23	17	7	10	13	16	15	13	15	host	gene-R0792_RS03905
gene-R0792_RS20225	302	263	327	349	305	217	410	244	202	184	255	248	220	262	186	host	gene-R0792_RS20225
gene-R0792_RS24690	432	678	405	617	544	647	832	845	513	218	520	560	427	458	449	host	dipA
gene-R0792_RS01310	90	154	80	113	123	151	191	235	133	48	162	145	85	104	122	host	hcuB
gene-R0792_RS11955	58	101	51	97	90	103	149	172	78	33	102	104	63	84	87	host	gene-R0792_RS11955
gene-R0792_RS21065	1	2	0	1	1	1	4	4	0	1	0	4	2	0	0	host	gene-R0792_RS21065
gene-R0792_RS05445	34	33	39	40	33	31	33	28	25	21	24	13	31	22	18	host	gene-R0792_RS05445
gene-R0792_RS08330	1180	796	924	869	628	572	1005	448	577	673	494	351	556	558	419	host	gene-R0792_RS08330
gene-R0792_RS17235	13	14	10	16	13	17	24	29	21	9	17	8	8	7	11	host	gene-R0792_RS17235
gene-R0792_RS29160	1523	4083	1300	1144	716	1046	1259	551	542	663	571	499	715	785	566	host	gene-R0792_RS29160
gene-R0792_RS23125	42	84	34	75	56	65	83	114	55	16	55	51	40	40	47	host	radC
gene-R0792_RS00740	616	708	580	623	588	567	821	790	487	316	561	555	550	498	498	host	mvfR
gene-R0792_RS24600	157	207	159	217	192	245	297	304	231	118	238	231	202	231	229	host	gene-R0792_RS24600
gene-R0792_RS05605	146	157	117	125	116	155	192	181	140	61	129	118	84	105	95	host	gene-R0792_RS05605
gene-R0792_RS25000	87	120	81	126	106	119	155	118	99	43	106	115	88	91	121	host	rhdA
gene-R0792_RS25075	1971	2032	1839	2252	1857	2131	2987	2573	1883	1162	2091	2089	1898	2131	1928	host	hflC
gene-R0792_RS25510	21	27	10	21	27	24	29	30	20	11	22	18	17	15	19	host	gene-R0792_RS25510
gene-R0792_RS20020	167	255	151	203	168	195	301	323	197	80	221	251	155	175	171	host	gene-R0792_RS20020
gene-R0792_RS10405	119	111	87	115	89	137	193	117	81	83	82	59	87	64	79	host	gene-R0792_RS10405
gene-R0792_RS22055	1315	939	1295	1304	1133	1340	1840	1032	1164	1128	1257	990	1303	1192	871	host	gene-R0792_RS22055
gene-R0792_RS15720	7	18	14	21	26	32	27	33	24	9	30	20	18	20	23	host	gene-R0792_RS15720
gene-R0792_RS29825	27	38	14	38	33	51	64	87	43	16	69	67	29	36	38	host	gene-R0792_RS29825
gene-R0792_RS01575	20	33	19	28	16	21	28	34	12	11	20	20	17	20	17	host	dapE
gene-R0792_RS22445	208	244	202	257	208	216	334	219	171	104	166	144	145	168	134	host	gene-R0792_RS22445
gene-DMS3-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-24
gene-R0792_RS21985	29	28	26	30	24	40	54	37	37	11	28	25	24	21	34	host	gene-R0792_RS21985
gene-R0792_RS25205	140	225	123	201	191	146	238	305	157	75	120	140	96	107	125	host	gene-R0792_RS25205
gene-R0792_RS09280	40	67	37	53	47	64	74	80	31	15	76	67	44	49	55	host	gene-R0792_RS09280
gene-R0792_RS22295	108	149	118	148	115	139	187	170	99	58	108	107	93	102	97	host	gene-R0792_RS22295
gene-R0792_RS00095	6	9	4	3	9	10	10	11	3	2	4	7	1	1	2	host	gene-R0792_RS00095
gene-R0792_RS20050	1429	1620	1132	1387	1100	1413	2196	1492	1153	678	1160	961	1016	956	894	host	gene-R0792_RS20050
gene-DMS3-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-6
gene-R0792_RS22180	156	240	132	166	127	202	297	283	186	90	174	183	155	151	155	host	znuB
gene-R0792_RS23505	46	94	41	97	74	99	128	149	78	30	69	97	53	76	91	host	gene-R0792_RS23505
gene-R0792_RS29945	14	22	8	19	19	32	19	61	24	12	24	22	14	19	24	host	gene-R0792_RS29945
gene-R0792_RS13360	65	77	55	101	75	30	39	68	37	16	41	33	29	34	26	host	gene-R0792_RS13360
gene-R0792_RS06230	1	0	0	3	2	0	3	1	0	1	0	0	0	0	3	host	gene-R0792_RS06230
gene-R0792_RS10970	8	3	9	8	6	6	3	8	1	2	5	3	4	3	6	host	gene-R0792_RS10970
gene-R0792_RS05285	39	58	33	42	39	57	69	85	42	16	51	51	26	26	44	host	gene-R0792_RS05285
gene-R0792_RS12305	4237	2821	3826	3582	2734	1490	2574	1223	1668	1875	1604	1039	1717	1569	1158	host	gene-R0792_RS12305
gene-R0792_RS01785	79	82	72	97	62	65	133	80	76	51	78	50	66	81	67	host	gene-R0792_RS01785
gene-R0792_RS19635	27	40	23	28	22	18	29	41	32	8	18	13	8	23	21	host	gene-R0792_RS19635
gene-R0792_RS00260	20	27	18	26	20	30	42	36	24	6	21	31	14	26	26	host	gene-R0792_RS00260
gene-R0792_RS15565	160	143	171	176	166	104	195	142	120	83	103	83	98	76	86	host	gene-R0792_RS15565
gene-R0792_RS08520	47	50	50	51	38	42	86	72	39	30	47	51	48	56	40	host	gene-R0792_RS08520
gene-R0792_RS18650	121	144	92	170	114	128	188	159	98	61	115	100	93	100	99	host	prtR
gene-R0792_RS17560	28	46	23	37	38	29	26	39	30	10	21	28	18	20	27	host	gene-R0792_RS17560
gene-R0792_RS08790	43	80	55	75	75	76	104	123	64	21	88	80	62	77	79	host	gene-R0792_RS08790
gene-R0792_RS23610	1037	958	1070	1043	977	1003	1496	945	807	769	879	818	865	841	736	host	gene-R0792_RS23610
gene-R0792_RS09030	4	2	3	5	2	4	3	4	5	0	5	1	3	1	3	host	gene-R0792_RS09030
gene-R0792_RS30165	180	146	186	183	149	164	271	175	160	169	186	111	157	144	96	host	cerN
gene-R0792_RS05895	981	726	877	754	672	523	975	497	467	453	305	298	410	333	368	host	pqqA
gene-R0792_RS20605	12	22	14	32	14	23	38	45	31	4	11	20	18	18	8	host	gene-R0792_RS20605
gene-R0792_RS00185	62	94	72	93	80	62	101	105	54	31	45	64	44	50	59	host	astD
gene-R0792_RS07070	62	71	45	66	46	75	98	98	62	41	68	65	52	43	47	host	gene-R0792_RS07070
gene-R0792_RS17445	1	4	3	0	2	2	6	7	2	0	0	1	2	1	1	host	gene-R0792_RS17445
gene-R0792_RS20110	53	58	49	69	61	68	83	96	47	30	47	66	38	30	42	host	gene-R0792_RS20110
gene-R0792_RS18160	1454	1316	1357	1669	1293	1324	1888	1182	1215	913	1320	1169	1456	1506	1344	host	rpmD
gene-R0792_RS12940	55	37	38	49	45	49	54	55	36	24	35	44	38	35	23	host	gene-R0792_RS12940
gene-R0792_RS09820	10	13	7	8	9	12	8	16	9	3	12	14	11	16	6	host	gene-R0792_RS09820
gene-R0792_RS24145	72	98	60	88	91	71	98	95	56	39	57	52	74	55	66	host	ntrC
gene-R0792_RS28665	226	323	213	288	255	285	436	327	232	150	233	207	226	227	196	host	pncB
gene-R0792_RS12315	3948	2800	3817	3346	2711	2154	3529	1675	2149	2251	2406	1715	2425	2582	1957	host	wecB
gene-R0792_RS13145	61	144	60	105	108	96	135	192	111	42	87	77	62	60	85	host	gene-R0792_RS13145
gene-R0792_RS16785	31	57	32	46	51	75	92	119	49	20	96	89	67	69	73	host	gene-R0792_RS16785
gene-R0792_RS26160	190	259	168	265	220	264	317	328	206	108	218	225	176	184	196	host	acs
gene-R0792_RS08895	19	44	25	37	22	25	39	28	21	9	29	31	19	22	26	host	ctpH
gene-R0792_RS08095	9	18	13	8	18	19	31	15	10	4	11	14	7	16	12	host	gene-R0792_RS08095
gene-R0792_RS05050	605	596	522	563	440	493	812	539	439	360	416	354	363	396	288	host	gene-R0792_RS05050
gene-R0792_RS29760	24	25	20	32	24	170	41	61	25	9	32	32	14	24	31	host	cmoB
gene-R0792_RS12295	3785	2512	3242	3004	2433	1385	2383	1091	1447	1811	1161	816	1358	1186	893	host	gene-R0792_RS12295
gene-R0792_RS12695	60	119	56	80	99	107	139	161	95	34	99	87	56	59	87	host	gene-R0792_RS12695
gene-R0792_RS17380	2	0	0	2	2	4	2	7	2	0	3	0	0	4	2	host	gene-R0792_RS17380
gene-R0792_RS15325	114	130	115	131	137	139	184	167	120	66	132	116	124	110	126	host	gene-R0792_RS15325
gene-R0792_RS22420	138	180	113	165	181	197	231	285	158	66	202	237	197	167	181	host	gmd
gene-R0792_RS20360	45	52	36	47	46	47	60	44	38	37	28	25	34	29	25	host	gene-R0792_RS20360
gene-R0792_RS03470	268	267	206	269	199	347	422	277	207	173	135	144	134	108	118	host	xdhA
gene-R0792_RS05180	221	332	199	280	241	280	399	375	245	123	258	296	214	214	240	host	gene-R0792_RS05180
gene-R0792_RS22215	1534	1162	1597	1696	1400	1625	2142	1694	1319	1144	2146	2289	2571	2527	2308	host	gene-R0792_RS22215
gene-R0792_RS25375	1	1	3	0	2	4	1	5	0	0	1	1	2	0	0	host	gene-R0792_RS25375
gene-DMS3-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-4
gene-R0792_RS17950	4	9	5	5	1	4	2	7	2	2	5	4	1	4	2	host	nmoR
gene-R0792_RS24325	120	132	113	111	96	97	171	114	104	81	132	100	118	102	91	host	pldB
gene-R0792_RS18420	67	83	55	73	73	80	106	83	65	24	78	76	52	69	54	host	hemJ
gene-R0792_RS19680	668	1045	551	831	765	869	1192	1063	828	343	766	616	560	658	617	host	gshB
gene-R0792_RS29880	31	95	46	63	47	71	99	112	66	23	78	82	51	70	104	host	prpB
gene-R0792_RS03600	176	266	164	193	182	279	313	349	233	82	183	218	129	138	146	host	ccoS
gene-R0792_RS19565	192	247	178	243	174	219	292	274	165	87	144	109	120	124	112	host	metF
gene-R0792_RS01985	5	10	8	4	3	6	10	8	2	2	4	8	8	6	5	host	gene-R0792_RS01985
gene-R0792_RS12325	620	547	627	533	459	563	877	523	468	457	764	502	787	681	525	host	gene-R0792_RS12325
gene-R0792_RS08130	128	153	108	152	139	125	137	126	88	55	86	92	97	94	83	host	csy2
gene-R0792_RS04470	119	161	62	114	100	104	130	214	94	38	91	73	51	60	80	host	exsE
gene-R0792_RS00160	308	358	309	395	355	383	522	525	327	241	339	354	316	331	349	host	argR
gene-R0792_RS07005	13	18	13	11	17	16	23	19	14	8	10	13	20	27	11	host	gene-R0792_RS07005
gene-R0792_RS27485	128	121	110	118	101	129	206	148	122	72	90	90	71	79	74	host	gene-R0792_RS27485
gene-R0792_RS24865	2	9	3	4	6	4	3	14	7	0	6	11	4	5	9	host	gene-R0792_RS24865
gene-R0792_RS14730	14	24	14	17	11	23	30	38	14	7	24	23	9	18	19	host	gene-R0792_RS14730
gene-R0792_RS19940	46	62	28	56	41	65	81	77	54	23	34	38	39	30	35	host	gene-R0792_RS19940
gene-R0792_RS04425	0	9	3	14	6	3	6	5	0	3	4	2	6	3	2	host	pscY
gene-R0792_RS10595	602	597	424	457	298	443	846	364	318	315	537	381	392	403	281	host	gene-R0792_RS10595
gene-R0792_RS10480	93	137	82	117	107	122	158	165	105	49	105	102	89	94	87	host	queF
gene-R0792_RS25310	2	10	2	9	6	10	6	10	4	1	5	5	3	6	2	host	gene-R0792_RS25310
gene-R0792_RS06425	6	3	4	3	7	2	1	3	2	0	4	0	0	2	2	host	gene-R0792_RS06425
gene-R0792_RS28395	169	205	169	208	186	174	239	168	161	91	182	156	161	145	164	host	gene-R0792_RS28395
gene-R0792_RS07280	219	485	194	505	406	144	219	481	216	54	179	156	124	118	139	host	lpdA
gene-R0792_RS01570	10	19	10	12	10	10	13	19	5	2	18	16	6	9	15	host	gene-R0792_RS01570
gene-R0792_RS21095	86	113	98	112	92	106	158	125	86	40	60	81	67	80	73	host	gene-R0792_RS21095
gene-R0792_RS26095	1914	1850	1688	1762	1506	1192	1984	1119	1053	908	986	743	5975	942	720	host	rimP
gene-R0792_RS27805	88	76	71	74	64	93	132	75	75	51	73	50	59	59	57	host	gene-R0792_RS27805
gene-R0792_RS13960	22	31	41	28	29	18	28	22	14	23	16	14	18	30	11	host	ssuB
gene-R0792_RS16805	166	235	193	287	254	230	297	385	227	101	260	269	219	254	214	host	gene-R0792_RS16805
gene-R0792_RS13180	372	351	343	364	342	424	633	503	380	283	515	433	417	481	377	host	gene-R0792_RS13180
gene-R0792_RS25890	19	26	17	19	25	24	40	22	20	12	21	18	12	16	11	host	gene-R0792_RS25890
gene-R0792_RS06255	2	5	2	3	5	3	5	6	4	1	12	7	2	2	1	host	gene-R0792_RS06255
gene-R0792_RS08980	10	16	11	18	8	11	18	20	8	9	7	10	16	8	14	host	gene-R0792_RS08980
gene-R0792_RS24215	175	172	194	197	164	205	312	223	138	105	258	215	218	217	221	host	gene-R0792_RS24215_gene_gloA
gene-R0792_RS09085	72	101	97	118	100	64	128	82	75	45	72	85	77	96	72	host	gene-R0792_RS09085
gene-R0792_RS00175	174	184	146	204	160	209	249	271	167	94	177	149	144	169	154	host	aruF
gene-R0792_RS21080	19	28	21	23	15	20	29	19	9	11	19	21	12	11	9	host	gene-R0792_RS21080
gene-R0792_RS23935	702	947	751	888	891	1000	1357	1139	788	435	1131	1077	988	1029	1019	host	rfbA
gene-R0792_RS06235	26	30	40	21	31	25	40	31	17	13	16	16	17	22	9	host	cynS
gene-R0792_RS14225	31	91	33	64	62	44	72	79	53	16	42	47	24	38	34	host	gene-R0792_RS14225
gene-R0792_RS02945	14	11	8	13	12	13	21	18	15	7	9	14	8	11	8	host	gene-R0792_RS02945
gene-R0792_RS27130	246	326	200	284	232	258	315	342	209	105	254	211	176	223	187	host	ispH
gene-R0792_RS10800	51	100	68	102	88	100	121	144	77	38	105	103	87	74	89	host	gene-R0792_RS10800
gene-R0792_RS12715	70	129	57	67	96	94	126	140	83	38	88	98	59	70	72	host	gene-R0792_RS12715
gene-R0792_RS28005	50	82	50	57	71	48	60	103	45	8	61	47	30	36	42	host	gene-R0792_RS28005
gene-R0792_RS24980	222	331	196	305	240	278	335	340	224	109	202	182	182	177	173	host	serB
gene-R0792_RS28445	537	628	491	661	582	676	900	709	556	400	602	443	541	468	419	host	ftsL
gene-R0792_RS05735	17	15	13	13	12	16	23	17	13	1	7	13	8	13	12	host	gene-R0792_RS05735
gene-R0792_RS22575	842	963	665	875	701	793	1271	1209	822	579	722	739	705	660	656	host	gene-R0792_RS22575
gene-R0792_RS15260	109	135	97	149	106	158	199	231	143	56	123	133	122	124	139	host	gene-R0792_RS15260
gene-R0792_RS02360	14	11	4	14	11	6	17	13	7	7	13	12	9	11	5	host	gene-R0792_RS02360
gene-R0792_RS04810	18	17	7	10	12	15	21	21	7	4	15	12	16	10	15	host	gene-R0792_RS04810
gene-R0792_RS28010	31	43	35	42	33	34	36	61	28	8	41	23	25	16	29	host	gene-R0792_RS28010
gene-R0792_RS15400	2048	1865	2215	2249	1839	1584	2265	1558	1367	1080	1561	1386	1575	1689	1391	host	trmD
gene-R0792_RS15980	651	914	588	732	687	815	1119	974	671	340	834	705	601	664	731	host	yajC
gene-R0792_RS01915	36	56	57	64	48	44	51	45	41	19	9	9	9	12	9	host	gene-R0792_RS01915
gene-R0792_RS04730	82	103	81	86	73	124	181	114	71	63	106	105	87	97	91	host	gene-R0792_RS04730
gene-R0792_RS30045	4327	3196	4318	3345	2752	3194	6531	2596	3253	3878	3729	2396	4852	3862	2609	host	gene-R0792_RS30045
gene-R0792_RS29555	15	24	9	18	14	20	30	227	27	8	19	26	20	18	17	host	gene-R0792_RS29555
gene-R0792_RS20920	584	998	551	880	786	970	1322	1460	793	396	616	640	503	460	592	host	gene-R0792_RS20920
gene-R0792_RS07475	64	126	62	123	95	67	100	134	66	28	53	70	42	38	53	host	gene-R0792_RS07475
gene-R0792_RS15985	347	336	320	339	296	317	482	370	229	192	338	254	305	279	284	host	tgt
gene-R0792_RS16700	67	94	67	103	94	82	102	134	84	38	90	87	68	82	84	host	gene-R0792_RS16700
gene-R0792_RS04480	2171	1558	1723	1731	1464	1186	1953	960	1004	1052	889	652	841	821	721	host	exsA
gene-R0792_RS21515	76	111	57	75	72	84	118	123	62	39	76	89	63	65	75	host	gene-R0792_RS21515
gene-R0792_RS21315	80	117	91	111	101	74	111	121	67	43	67	52	71	63	68	host	gene-R0792_RS21315
gene-R0792_RS22210	980	963	985	1195	1119	1297	1613	1457	1076	668	1539	1646	1670	1643	1553	host	gene-R0792_RS22210
gene-R0792_RS15485	21	37	19	30	31	19	37	46	23	7	22	23	18	20	26	host	gene-R0792_RS15485_gene_ptsP
gene-R0792_RS11370	7344	5741	6733	6180	5180	4596	7966	3774	4540	4187	3377	2801	3362	3677	2761	host	rpmF
gene-R0792_RS05570	16	29	23	26	22	20	51	39	23	12	19	25	13	14	17	host	nrdD
gene-R0792_RS23175	300	355	293	355	295	340	512	368	326	210	353	300	279	300	287	host	dadR
gene-R0792_RS22595	16	18	16	23	20	14	21	31	27	5	20	11	16	11	11	host	gene-R0792_RS22595
gene-R0792_RS04720	142	134	134	156	124	257	283	186	209	176	190	209	172	173	165	host	gene-R0792_RS04720
gene-R0792_RS02365	2	4	3	8	6	3	5	9	2	0	4	1	4	0	3	host	gene-R0792_RS02365
gene-R0792_RS07065	21	26	22	27	17	23	33	29	26	14	25	18	15	18	15	host	gene-R0792_RS07065
gene-R0792_RS17210	74	77	61	86	77	93	131	132	101	52	99	107	83	109	112	host	ribBA
gene-R0792_RS09790	19	41	25	39	40	35	56	54	26	11	33	35	23	19	39	host	pfeA
gene-R0792_RS03210	14	33	12	17	21	24	25	32	10	5	21	25	7	20	17	host	gene-R0792_RS03210
gene-DMS3-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	phage	gene-DMS3-51
gene-R0792_RS10065	556	418	491	414	349	411	648	362	373	462	481	433	601	528	396	host	gene-R0792_RS10065
gene-R0792_RS09925	21	29	15	21	20	18	21	29	14	8	13	21	6	16	16	host	gene-R0792_RS09925
gene-R0792_RS28330	78	169	88	115	102	109	163	196	102	48	126	151	87	145	150	host	gene-R0792_RS28330
gene-R0792_RS27655	24	34	26	30	45	35	46	56	36	17	43	37	35	37	22	host	gene-R0792_RS27655
gene-R0792_RS02315	59	82	78	66	79	85	101	105	71	53	63	88	80	70	78	host	gene-R0792_RS02315
gene-R0792_RS10460	64	100	49	89	72	97	120	150	99	28	91	57	50	70	67	host	gene-R0792_RS10460
gene-R0792_RS07945	103	139	93	138	109	117	190	202	108	56	118	145	132	135	134	host	fpvR
gene-R0792_RS11120	2	0	2	0	0	2	1	2	1	0	1	1	1	2	0	host	gene-R0792_RS11120
gene-R0792_RS01175	269	270	240	311	267	269	319	329	198	124	242	234	198	224	221	host	flgJ
gene-R0792_RS05555	1	1	2	3	2	3	3	2	0	2	1	2	4	2	2	host	gene-R0792_RS05555
gene-R0792_RS23945	1232	1557	1160	1527	1415	1712	2318	1814	1308	786	1554	1383	1190	1135	1216	host	rfbB
gene-R0792_RS04405	26	36	20	34	36	29	51	51	31	8	28	19	11	20	16	host	popN
gene-R0792_RS28120	158	212	137	241	167	190	259	295	152	73	176	194	140	181	198	host	gatA
gene-R0792_RS29340	2	3	1	2	1	6	1	9	5	0	4	5	1	3	2	host	gene-R0792_RS29340
gene-R0792_RS09960	2	2	5	3	0	2	4	4	3	1	0	3	1	3	2	host	gene-R0792_RS09960
gene-R0792_RS15205	60	92	55	107	97	79	86	128	61	22	59	65	39	52	53	host	gene-R0792_RS15205
gene-R0792_RS09045	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	host	gene-R0792_RS09045
gene-R0792_RS05210	335	594	345	409	383	488	663	704	424	192	476	400	366	290	313	host	gene-R0792_RS05210
gene-R0792_RS24180	326	452	299	458	345	384	548	367	302	153	300	272	229	282	265	host	thiI
gene-R0792_RS08465	69	68	54	79	53	78	109	70	78	48	77	88	95	84	77	host	gene-R0792_RS08465
gene-R0792_RS17350	15	21	13	23	20	21	22	20	13	9	20	20	13	15	15	host	gene-R0792_RS17350
gene-R0792_RS19755	192	210	187	237	210	284	355	325	220	129	319	304	294	296	257	host	gene-R0792_RS19755
gene-R0792_RS20415	174	241	214	225	198	237	300	410	218	108	257	243	215	231	237	host	gabD
gene-R0792_RS25195	76	105	77	109	103	93	147	117	78	43	90	88	68	71	74	host	gene-R0792_RS25195_gene_pncB
gene-R0792_RS12090	470	584	365	470	393	430	658	646	375	242	388	395	364	387	341	host	folC
gene-R0792_RS05715	46	65	33	58	55	50	49	109	40	12	40	32	28	19	47	host	rbsK
gene-R0792_RS03375	293	404	322	369	349	378	595	436	304	152	393	327	333	340	333	host	moaA
gene-R0792_RS24440	405	476	343	488	411	527	714	590	403	222	470	435	370	391	398	host	gene-R0792_RS24440
gene-R0792_RS02650	21	37	20	20	18	28	37	53	28	7	29	37	10	22	28	host	gene-R0792_RS02650
gene-R0792_RS16060	100	110	105	104	86	130	213	136	113	78	129	116	132	110	97	host	gene-R0792_RS16060
gene-R0792_RS20070	128	196	115	178	149	182	269	268	187	89	162	175	136	128	138	host	gene-R0792_RS20070
gene-R0792_RS13405	598	1313	503	1007	818	1496	1784	3258	1506	410	1697	1819	1517	1142	1224	host	rfaD
gene-R0792_RS02155	1	1	2	1	3	3	6	9	7	0	6	5	0	3	0	host	gene-R0792_RS02155
gene-R0792_RS08685	20	28	18	33	26	29	54	42	33	17	30	33	39	35	43	host	gene-R0792_RS08685
gene-R0792_RS04025	42	48	44	31	31	31	42	43	20	16	38	28	27	36	31	host	gene-R0792_RS04025
gene-R0792_RS18355	237	255	241	233	216	234	355	212	201	141	191	172	192	204	149	host	birA
gene-R0792_RS20615	7	25	9	14	16	14	25	28	14	6	18	20	16	12	17	host	gene-R0792_RS20615
gene-R0792_RS19100	147	425	128	133	203	124	313	356	136	98	81	190	97	105	121	host	gene-R0792_RS19100
gene-R0792_RS29810	35	44	28	50	20	41	36	58	36	7	34	31	20	31	34	host	gene-R0792_RS29810
gene-R0792_RS29230	0	8	1	2	1	2	4	7	0	0	5	6	2	1	3	host	gene-R0792_RS29230
gene-R0792_RS06690	417	365	322	330	280	333	411	329	225	170	160	144	161	129	128	host	gene-R0792_RS06690
gene-R0792_RS20240	817	736	729	875	725	764	1132	878	695	433	762	652	700	770	669	host	spuD
gene-R0792_RS25660	28	45	27	61	53	49	61	79	42	22	51	27	19	39	46	host	gene-R0792_RS25660
gene-R0792_RS01055	107	174	86	173	129	164	198	222	130	56	147	131	107	118	134	host	gene-R0792_RS01055
gene-R0792_RS00980	228	268	248	225	190	261	383	336	216	170	285	244	244	255	247	host	gene-R0792_RS00980
gene-R0792_RS01020	412	649	358	526	466	502	724	654	427	235	473	508	367	399	430	host	gene-R0792_RS01020
gene-R0792_RS01190	545	572	527	563	478	524	778	524	437	361	430	387	392	387	354	host	gene-R0792_RS01190
gene-R0792_RS08410	1	6	1	4	2	6	2	13	1	1	4	8	4	5	2	host	gene-R0792_RS08410
gene-R0792_RS08590	72	108	60	106	83	146	178	213	119	46	91	115	84	98	94	host	gene-R0792_RS08590
gene-R0792_RS25605	30	44	19	19	37	39	47	67	32	15	29	34	27	34	27	host	gene-R0792_RS25605
gene-R0792_RS17505	302	489	299	436	374	516	677	593	430	222	407	441	305	389	376	host	ppnN
gene-R0792_RS24725	287	444	319	450	382	449	519	584	336	162	401	413	298	366	400	host	gene-R0792_RS24725
gene-R0792_RS28270	871	1111	928	1125	1067	971	1329	1131	821	457	908	830	810	798	777	host	gene-R0792_RS28270
gene-R0792_RS15775	3	3	3	2	5	4	5	13	3	2	4	6	1	6	6	host	gene-R0792_RS15775
gene-R0792_RS05600	17	13	10	13	6	12	18	22	8	8	11	9	5	8	11	host	gene-R0792_RS05600
gene-R0792_RS16645	35	63	22	34	39	36	76	92	41	16	42	64	33	35	38	host	gene-R0792_RS16645
gene-R0792_RS28600	211	172	207	175	166	185	305	156	162	150	163	105	518	138	103	host	gene-R0792_RS28600
gene-R0792_RS04970	710	912	653	844	740	853	1122	952	695	297	862	840	693	769	803	host	gene-R0792_RS04970
gene-R0792_RS27610	52	65	52	74	61	60	90	93	61	35	64	57	51	44	45	host	pilM
gene-R0792_RS00775	337	480	258	423	298	319	435	407	245	120	309	254	230	259	217	host	dapA
gene-R0792_RS02045	3	1	2	3	1	1	2	6	2	0	0	1	0	2	2	host	gene-R0792_RS02045
gene-R0792_RS10565	3	2	2	3	0	3	4	3	5	1	2	6	4	0	1	host	gene-R0792_RS10565
gene-R0792_RS12960	4355	5404	4447	5408	4512	5576	7173	6485	4446	2441	5509	5263	4776	4929	5096	host	gene-R0792_RS12960
gene-R0792_RS12375	58	104	44	73	75	87	110	115	59	19	67	65	43	62	59	host	gene-R0792_RS12375
gene-R0792_RS23915	399	363	370	365	314	465	657	422	414	293	506	419	451	415	396	host	dctP
gene-R0792_RS30095	42	88	42	69	63	73	97	100	86	17	67	64	43	54	50	host	gene-R0792_RS30095
gene-R0792_RS00190	231	266	210	237	238	187	300	263	164	108	171	136	147	129	94	host	astB
gene-R0792_RS15960	402	512	343	497	341	423	524	395	319	209	322	317	282	353	289	host	suhB
gene-R0792_RS18030	2	10	8	3	7	5	2	11	5	2	4	5	5	2	4	host	gene-R0792_RS18030
gene-R0792_RS00995	74	99	43	87	63	89	123	145	86	34	76	88	42	70	47	host	gene-R0792_RS00995
gene-R0792_RS13425	643	925	659	805	758	843	1048	931	582	382	508	453	341	362	336	host	gene-R0792_RS13425
gene-R0792_RS06635	36	38	35	51	31	53	60	71	46	21	69	46	55	32	34	host	gene-R0792_RS06635
gene-R0792_RS19135	471	1538	423	812	1263	640	1472	1035	680	488	593	882	549	713	866	host	nirS
gene-R0792_RS19000	524	698	482	635	628	671	912	924	582	316	692	766	632	679	719	host	gene-R0792_RS19000
gene-R0792_RS23845	42	48	25	56	49	53	67	92	41	11	49	49	26	30	39	host	gene-R0792_RS23845
gene-R0792_RS05795	17	40	20	37	27	33	40	44	25	11	27	11	16	25	27	host	gene-R0792_RS05795
gene-R0792_RS00100	2	7	1	3	1	9	6	6	2	1	5	6	0	1	2	host	gene-R0792_RS00100
gene-R0792_RS08030	0	2	0	1	0	0	0	0	0	0	1	1	2	0	0	host	gene-R0792_RS08030
gene-R0792_RS03045	23	62	22	50	42	58	77	116	50	21	74	69	28	38	48	host	gene-R0792_RS03045
gene-R0792_RS04725	107	97	89	94	98	145	168	123	106	92	128	135	99	123	100	host	gene-R0792_RS04725
gene-R0792_RS27135	1355	974	1352	1237	897	866	1375	661	763	976	714	488	880	788	614	host	gene-R0792_RS27135
gene-R0792_RS10005	2	14	7	4	13	10	7	17	8	1	13	8	8	4	7	host	gene-R0792_RS10005
gene-R0792_RS10285	47	95	30	52	53	80	87	118	54	20	74	64	40	47	58	host	gene-R0792_RS10285
gene-R0792_RS20205	829	1045	1034	1217	1088	1327	1502	1514	1046	530	1141	1027	1112	1086	1030	host	gene-R0792_RS20205
gene-R0792_RS06005	194	312	166	261	228	264	353	436	232	92	202	233	144	156	198	host	maiA
gene-R0792_RS24695	424	551	392	549	471	445	567	614	368	220	340	267	256	282	293	host	aceF
gene-R0792_RS20875	3	6	1	4	3	1	6	9	3	1	7	3	3	4	7	host	gene-R0792_RS20875
gene-R0792_RS26265	370	482	301	430	375	423	651	512	399	226	398	354	317	283	286	host	gene-R0792_RS26265
gene-R0792_RS18760	46	52	45	48	40	66	97	93	45	19	81	66	47	56	47	host	glpE
gene-R0792_RS17360	74	88	67	86	55	75	133	104	58	49	68	44	48	53	52	host	cupB3
gene-R0792_RS21645	11	10	7	12	7	12	10	6	13	4	11	11	11	8	14	host	trpI
